PNQI,PowerShares Nasdaq Internet Portfolio
QQQ,"PowerShares QQQ Trust, Series 1"
PSCD,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE,PowerShares S&P SmallCap Energy Portfolio
PSCF,PowerShares S&P SmallCap Financials Portfolio
PSCH,PowerShares S&P SmallCap Health Care Portfolio
PSCI,PowerShares S&P SmallCap Industrials Portfolio
PSCT,PowerShares S&P SmallCap Information Technology Portfolio
PSCM,PowerShares S&P SmallCap Materials Portfolio
PSCU,PowerShares S&P SmallCap Utilities Portfolio
POZN,"Pozen, Inc."
PRAA,"PRA Group, Inc."
PRAH,"PRA Health Sciences, Inc."
PRAN,Prana Biotechnology Ltd
PFBC,Preferred Bank
PLPC,Preformed Line Products Company
PRXI,"Premier Exhibitions, Inc."
PFBI,"Premier Financial Bancorp, Inc."
PINC,"Premier, Inc."
LENS,Presbia PLC
PRGX,"PRGX Global, Inc."
PSMT,"PriceSmart, Inc."
PBMD,Prima BioMed Ltd
PNRG,PrimeEnergy Corporation
PRMW,Primo Water Corporation
PRIM,Primoris Services Corporation
PVTB,"PrivateBancorp, Inc."
PVTBP,"PrivateBancorp, Inc."
PDEX,"Pro-Dex, Inc."
IPDN,"Professional Diversity Network, Inc."
PFIE,"Profire Energy, Inc."
PGNX,Progenics Pharmaceuticals Inc.
PRGS,Progress Software Corporation
DNAI,"ProNAi Therapeutics, Inc."
PFPT,"Proofpoint, Inc."
PRPH,"ProPhase Labs, Inc."
PRQR,ProQR Therapeutics N.V.
BIB,ProShares Ultra Nasdaq Biotechnology
UBIO,Proshares UltraPro NASDAQ Biotechnology
TQQQ,ProShares UltraPro QQQ
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
SQQQ,ProShares UltraPro Short QQQ
BIS,ProShares UltraShort Nasdaq Biotechnology
PSEC,Prospect Capital Corporation
PRTO,"Proteon Therapeutics, Inc."
PRTA,Prothena Corporation plc
PWX,Providence and Worcester Railroad Company
PVBC,"Provident Bancorp, Inc."
PROV,"Provident Financial Holdings, Inc."
PBIP,"Prudential Bancorp, Inc."
PSBH,"PSB Holdings, Inc."
PSDV,pSivida Corp.
PMD,Psychemedics Corporation
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PULB,Pulaski Financial Corp.
PULM,"Pulmatrix, Inc."
PCYO,Pure Cycle Corporation
QADA,QAD Inc.
QADB,QAD Inc.
QCCO,"QC Holdings, Inc."
QCRH,"QCR Holdings, Inc."
QGEN,Qiagen N.V.
QIWI,QIWI plc
QKLS,"QKL Stores, Inc."
QLIK,Qlik Technologies Inc.
QLGC,QLogic Corporation
QLTI,QLT Inc.
QRVO,"Qorvo, Inc."
QCOM,QUALCOMM Incorporated
QSII,"Quality Systems, Inc."
QBAK,Qualstar Corporation
QLYS,"Qualys, Inc."
QTWW,"Quantum Fuel Systems Technologies Worldwide, Inc."
QRHC,Quest Resource Holding Corporation.
QUIK,QuickLogic Corporation
QDEL,Quidel Corporation
QPAC,Quinpario Acquisition Corp. 2
QPACU,Quinpario Acquisition Corp. 2
QPACW,Quinpario Acquisition Corp. 2
QNST,"QuinStreet, Inc."
QUMU,Qumu Corporation
QUNR,Qunar Cayman Islands Limited
QTNT,Quotient Limited
QTNTW,Quotient Limited
RRD,R.R. Donnelley & Sons Company
RADA,Rada Electronics Industries Limited
RDCM,Radcom Ltd.
ROIA,"Radio One, Inc."
ROIAK,"Radio One, Inc."
RSYS,RadiSys Corporation
RDUS,"Radius Health, Inc."
RDNT,"RadNet, Inc."
RDWR,Radware Ltd.
RMBS,"Rambus, Inc."
RAND,Rand Capital Corporation
RLOG,"Rand Logistics, Inc."
GOLD,Randgold Resources Limited
RPD,"Rapid7, Inc."
RPTP,Raptor Pharmaceutical Corp.
RAVE,"Rave Restaurant Group, Inc."
RAVN,"Raven Industries, Inc."
ROLL,RBC Bearings Incorporated
RICK,"RCI Hospitality Holdings, Inc."
RCMT,"RCM Technologies, Inc."
RLOC,"ReachLocal, Inc."
RDI,Reading International Inc
RDIB,Reading International Inc
RGSE,"Real Goods Solar, Inc."
RELY,"Real Industry, Inc. "
RNWK,"RealNetworks, Inc."
RP,"RealPage, Inc."
RCPT,"Receptos, Inc."
DAX,Recon Capital DAX Germany ETF
UK,Recon Capital FTSE 100 ETF
QYLD,Recon Capital NASDAQ-100 Covered Call ETF
RCON,"Recon Technology, Ltd."
REPH,"Recro Pharma, Inc."
RRGB,"Red Robin Gourmet Burgers, Inc."
RDHL,Redhill Biopharma Ltd.
REDF,Rediff.com India Limited
REGN,"Regeneron Pharmaceuticals, Inc."
RGLS,Regulus Therapeutics Inc.
REIS,"Reis, Inc"
RELV,"Reliv&#39; International, Inc."
RLYP,"Relypsa, Inc."
MARK,"Remark Media, Inc."
REMY,"Remy International, Inc."
RNST,Renasant Corporation
REGI,"Renewable Energy Group, Inc."
RCII,Rent-A-Center Inc.
RTK,"Rentech, Inc."
RENT,Rentrak Corporation
RGEN,Repligen Corporation
RPRX,Repros Therapeutics Inc.
RPRXW,Repros Therapeutics Inc.
RPRXZ,Repros Therapeutics Inc.
RJET,"Republic Airways Holdings, Inc."
RBCAA,"Republic Bancorp, Inc."
FRBK,"Republic First Bancorp, Inc."
REFR,Research Frontiers Incorporated
RESN,Resonant Inc.
REXI,"Resource America, Inc."
RECN,"Resources Connection, Inc."
ROIC,Retail Opportunity Investments Corp.
SALE,"RetailMeNot, Inc."
RTRX,"Retrophin, Inc."
RVNC,"Revance Therapeutics, Inc."
RVLT,"Revolution Lighting Technologies, Inc."
RWLK,ReWalk Robotics Ltd
REXX,Rex Energy Corporation
RFIL,"RF Industries, Ltd."
RGCO,RGC Resources Inc.
RIBT,RiceBran Technologies
RIBTW,RiceBran Technologies
RELL,"Richardson Electronics, Ltd."
RIGL,"Rigel Pharmaceuticals, Inc."
NAME,"Rightside Group, Ltd."
RNET,"RigNet, Inc."
RITT,RIT Technologies Ltd.
RITTW,RIT Technologies Ltd.
RTTR,"Ritter Pharmaceuticals, Inc."
RIVR,River Valley Bancorp.
RVSB,Riverview Bancorp Inc
RLJE,"RLJ Entertainment, Inc."
RMGN,RMG Networks Holding Corporation
ROBO,Robo-Stox Global Robotics and Automation Index ETF
RCPI,"Rock Creek Pharmaceuticals, Inc."
FUEL,Rocket Fuel Inc.
RMTI,"Rockwell Medical, Inc."
RCKY,"Rocky Brands, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RSTI,"Rofin-Sinar Technologies, Inc."
ROIQ,ROI Acquisition Corp. II
ROIQU,ROI Acquisition Corp. II
ROIQW,ROI Acquisition Corp. II
ROKA,"Roka Bioscience, Inc."
ROSG,Rosetta Genomics Ltd.
ROST,"Ross Stores, Inc."
ROVI,Rovi Corporation
RBPAA,"Royal Bancshares of Pennsylvania, Inc."
RGLD,"Royal Gold, Inc."
ROYL,"Royale Energy, Inc."
RPXC,RPX Corporation
RRM,RR Media Ltd.
RTIX,"RTI Surgical, Inc."
RBCN,"Rubicon Technology, Inc."
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RXII,RXI Pharmaceuticals Corporation
RYAAY,Ryanair Holdings plc
STBA,"S&T Bancorp, Inc."
SANW,S&W Seed Company
SBRA,"Sabra Healthcare REIT, Inc."
SBRAP,"Sabra Healthcare REIT, Inc."
SABR,Sabre Corporation
SAEX,"SAExploration Holdings, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SGNT,"Sagent Pharmaceuticals, Inc."
SAIA,"Saia, Inc."
SAJA,"Sajan, Inc."
SALM,"Salem Media Group, Inc."
SAL,"Salisbury Bancorp, Inc."
SAFM,"Sanderson Farms, Inc."
SNDK,SanDisk Corporation
SASR,"Sandy Spring Bancorp, Inc."
SGMO,"Sangamo BioSciences, Inc."
SANM,Sanmina Corporation
GCVRZ,Sanofi
SPNS,Sapiens International Corporation N.V.
SRPT,"Sarepta Therapeutics, Inc."
SBFG,"SB Financial Group, Inc."
SBFGP,"SB Financial Group, Inc."
SBAC,SBA Communications Corporation
SCSC,"ScanSource, Inc."
SMIT,"Schmitt Industries, Inc."
SCHN,"Schnitzer Steel Industries, Inc."
SCHL,Scholastic Corporation
SCLN,"SciClone Pharmaceuticals, Inc."
SGMS,Scientific Games Corp
SQI,"SciQuest, Inc."
SCYX,"SCYNEXIS, Inc."
SEAC,"SeaChange International, Inc."
SBCF,Seacoast Banking Corporation of Florida
STX,Seagate Technology.
SHIP,Seanergy Maritime Holdings Corp
SRSC,Sears Canada Inc. 
SHLD,Sears Holdings Corporation
SHLDW,Sears Holdings Corporation
SHOS,"Sears Hometown and Outlet Stores, Inc."
SPNE,SeaSpine Holdings Corporation
SGEN,"Seattle Genetics, Inc."
EYES,"Second Sight Medical Products, Inc."
SNFCA,Security National Financial Corporation
SEIC,SEI Investments Company
SLCT,"Select Bancorp, Inc."
SCSS,Select Comfort Corporation
SLTC,"Selectica, Inc."
SIGI,"Selective Insurance Group, Inc."
LEDS,SemiLEDS Corporation
SMLR,"Semler Scientific, Inc."
SMTC,Semtech Corporation
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SNMX,"Senomyx, Inc."
SQNM,"Sequenom, Inc."
SQBG,"Sequential Brands Group, Inc."
MCRB,"Seres Therapeutics, Inc."
SREV,"ServiceSource International, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SEV,"Sevcon, Inc."
SVBI,Severn Bancorp Inc
SFXE,"SFX Entertainment, Inc."
SGOC,"SGOCO Group, Ltd"
GAME,Shanda Games Limited
SMED,Sharps Compliance Corp
SHEN,Shenandoah Telecommunications Co
SHLO,"Shiloh Industries, Inc."
SHPG,Shire plc
SCVL,"Shoe Carnival, Inc."
SHBI,Shore Bancshares Inc
SHOR,"ShoreTel, Inc."
SFLY,"Shutterfly, Inc."
SIFI,"SI Financial Group, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
BSRR,Sierra Bancorp
SWIR,"Sierra Wireless, Inc."
SIFY,Sify Technologies Limited
SIGM,"Sigma Designs, Inc."
SIAL,Sigma-Aldrich Corporation
SGMA,"SigmaTron International, Inc."
SGNL,"Signal Genetics, Inc."
SBNY,Signature Bank
SBNYW,Signature Bank
SLGN,Silgan Holdings Inc.
SILC,Silicom Ltd
SGI,Silicon Graphics International Corp
SLAB,"Silicon Laboratories, Inc."
SIMO,Silicon Motion Technology Corporation
SPIL,"Siliconware Precision Industries Company, Ltd."
SSRI,Silver Standard Resources Inc.
SAMG,Silvercrest Asset Management Group Inc.
SFNC,Simmons First National Corporation
SLP,"Simulations Plus, Inc."
SINA,Sina Corporation
SBGI,"Sinclair Broadcast Group, Inc."
SMAC,Sino Mercury Acquisition Corp.
SMACR,Sino Mercury Acquisition Corp.
SMACU,Sino Mercury Acquisition Corp.
SINO,"Sino-Global Shipping America, Ltd."
SVA,"Sinovac Biotech, Ltd."
SIRI,Sirius XM Holdings Inc.
SIRO,"Sirona Dental Systems, Inc."
SITO,"SITO Mobile, Ltd."
SZMK,Sizmek Inc.
SKUL,"Skullcandy, Inc."
SKYS,"Sky Solar Holdings, Ltd."
MOBI,Sky-mobi Limited
SPU,"SkyPeople Fruit Juice, Inc."
SKBI,Skystar Bio-Pharmaceutical Company
SKYW,"SkyWest, Inc."
SWKS,"Skyworks Solutions, Inc."
ISM,SLM Corporation
JSM,SLM Corporation
OSM,SLM Corporation
SLM,SLM Corporation
SLMAP,SLM Corporation
SLMBP,SLM Corporation
SMT,SMART Technologies Inc.
SPRO,SmartPros Ltd.
SWHC,Smith & Wesson Holding Corporation
SMSI,"Smith Micro Software, Inc."
SMTX,SMTC Corporation
SMTP,"SMTP, Inc."
LNCE,"Snyder&#39;s-Lance, Inc."
SODA,SodaStream International Ltd.
SOHU,Sohu.com Inc.
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SLTD,"Solar3D, Inc."
SCTY,SolarCity Corporation
SEDG,"SolarEdge Technologies, Inc."
SZYM,"Solazyme, Inc."
SONC,Sonic Corp.
SOFO,"Sonic Foundry, Inc."
SONS,"Sonus Networks, Inc."
SPHS,"Sophiris Bio, Inc."
SORL,"SORL Auto Parts, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SOHO,Sotherly Hotels Inc.
SOHOL,Sotherly Hotels LP
SOHOM,Sotherly Hotels LP
SFBC,"Sound Financial Bancorp, Inc."
SSB,South State Corporation
SOCB,Southcoast Financial Corporation
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SBSI,"Southside Bancshares, Inc."
OKSB,"Southwest Bancorp, Inc."
SP,SP Plus Corporation
SPAN,"Span-America Medical Systems, Inc."
SBSA,"Spanish Broadcasting System, Inc."
SGRP,"SPAR Group, Inc."
SPKE,"Spark Energy, Inc."
ONCE,"Spark Therapeutics, Inc."
SPAR,"Spartan Motors, Inc."
SPTN,SpartanNash Company
SPPI,"Spectrum Pharmaceuticals, Inc."
SPDC,"Speed Commerce, Inc."
ANY,Sphere 3D Corp.
SPEX,Spherix Incorporated
SAVE,"Spirit Airlines, Inc."
SPLK,Splunk Inc.
SPOK,"Spok Holdings, Inc."
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
FUND,"Sprott Focus Trust, Inc."
SFM,"Sprouts Farmers Market, Inc."
SPSC,"SPS Commerce, Inc."
SQBK,"Square 1 Financial, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
STAA,STAAR Surgical Company
STMP,Stamps.com Inc.
STLY,"Stanley Furniture Company, Inc."
SPLS,"Staples, Inc."
SBLK,Star Bulk Carriers Corp.
SBLKL,Star Bulk Carriers Corp.
SBUX,Starbucks Corporation
STRZA,Starz
STRZB,Starz
STFC,State Auto Financial Corporation
STBZ,State Bank Financial Corporation.
SIBC,"State Investors Bancorp, Inc."
SNC,"State National Companies, Inc."
STDY,SteadyMed Ltd.
GASS,"StealthGas, Inc."
STLD,"Steel Dynamics, Inc."
SXCL,Steel Excel Inc.
SMRT,"Stein Mart, Inc."
STNR,Steiner Leisure Limited
STEM,"StemCells, Inc."
STML,"Stemline Therapeutics, Inc."
STXS,"Stereotaxis, Inc."
SRCL,"Stericycle, Inc."
STRL,Sterling Construction Company Inc
SHOO,"Steven Madden, Ltd."
SSFN,Stewardship Financial Corp
STCK,"Stock Building Supply Holdings, Inc."
SYBT,"Stock Yards Bancorp, Inc."
BANX,StoneCastle Financial Corp
SGBK,Stonegate Bank
SSYS,"Stratasys, Ltd."
STRT,Strattec Security Corporation
STRS,"Stratus Properties, Inc."
STRA,"Strayer Education, Inc."
STRM,"Streamline Health Solutions, Inc."
STB,Student Transportation Inc
SCMP,"Sucampo Pharmaceuticals, Inc."
SUBK,Suffolk Bancorp
SUMR,"Summer Infant, Inc."
SMMF,"Summit Financial Group, Inc."
SSBI,Summit State Bank
SMMT,Summit Therapeutics plc
SNBC,"Sun Bancorp, Inc."
SNHY,Sun Hydraulics Corporation
SEMI,SunEdison Semiconductor Limited
SNSS,"Sunesis Pharmaceuticals, Inc."
GOMO,Sungy Mobile Limited
STKL,"SunOpta, Inc."
SPWR,SunPower Corporation
RUN,Sunrun Inc.
SBCP,"Sunshine Bancorp, Inc."
SSH,Sunshine Heart Inc
SMCI,"Super Micro Computer, Inc."
SPCB,"SuperCom, Ltd."
SCON,Superconductor Technologies Inc.
SGC,"Superior Uniform Group, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SPRT,"support.com, Inc."
SCAI,"Surgical Care Affiliates, Inc."
SRDX,"SurModics, Inc."
SBBX,Sussex Bancorp
TOR,Sutor Technology Group Limited
SIVB,SVB Financial Group
SIVBO,SVB Financial Group
SWSH,"Swisher Hygiene, Inc."
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SSRG,Symmetry Surgical Inc.
SYNC,"Synacor, Inc."
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,"Synchronoss Technologies, Inc."
SURG,"Synergetics USA, Inc."
SGYP,"Synergy Pharmaceuticals, Inc."
SGYPU,"Synergy Pharmaceuticals, Inc."
SGYPW,"Synergy Pharmaceuticals, Inc."
ELOS,Syneron Medical Ltd.
SNPS,"Synopsys, Inc."
SNTA,Synta Pharmaceuticals Corp.
SYNT,"Syntel, Inc."
SYMX,"Synthesis Energy Systems, Inc."
SYUT,"Synutra International, Inc."
SYPR,"Sypris Solutions, Inc."
SYRX,Sysorex Global Holding Corp.
TROW,"T. Rowe Price Group, Inc."
TTOO,"T2 Biosystems, Inc."
TAIT,Taitron Components Incorporated
TTWO,"Take-Two Interactive Software, Inc."
TLMR,"Talmer Bancorp, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TLF,"Tandy Leather Factory, Inc."
TNGO,"Tangoe, Inc."
TANH,Tantech Holdings Ltd.
TEDU,"Tarena International, Inc."
TRGT,"Targacept, Inc."
TASR,"TASER International, Inc."
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TCPC,TCP Capital Corp.
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TCCO,Technical Communications Corporation
TTGT,"TechTarget, Inc."
TGLS,Tecnoglass Inc.
TGEN,Tecogen Inc.
TECU,Tecumseh Products Company
TSYS,"TeleCommunication Systems, Inc."
TNAV,"TeleNav, Inc."
TTEC,"TeleTech Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
GLBL,"TerraForm Global, Inc."
TERP,"TerraForm Power, Inc."
TRTL,Terrapin 3 Acquisition Corporation
TRTLU,Terrapin 3 Acquisition Corporation
TRTLW,Terrapin 3 Acquisition Corporation
TBNK,Territorial Bancorp Inc.
TSRO,"TESARO, Inc."
TESO,Tesco Corporation
TSLA,"Tesla Motors, Inc."
TESS,TESSCO Technologies Incorporated
TSRA,"Tessera Technologies, Inc."
TTEK,"Tetra Tech, Inc."
TLOG,TetraLogic Pharmaceuticals Corporation
TTPH,"Tetraphase Pharmaceuticals, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBIW,"Texas Capital Bancshares, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TFSL,TFS Financial Corporation
TGTX,"TG Therapeutics, Inc."
ABCO,The Advisory Board Company
ANDE,"The Andersons, Inc."
TBBK,"The Bancorp, Inc."
BONT,"The Bon-Ton Stores, Inc."
CG,The Carlyle Group L.P.
CAKE,The Cheesecake Factory Incorporated
CHEF,"The Chefs&#39; Warehouse, Inc."
TCFC,The Community Financial Corporation
DSGX,The Descartes Systems Group Inc.
DXYN,"The Dixie Group, Inc."
ENSG,"The Ensign Group, Inc."
XONE,The ExOne Company
FINL,"The Finish Line, Inc."
FBMS,"The First Bancshares, Inc."
FLIC,The First of Long Island Corporation
TFM,"The Fresh Market, Inc."
GT,The Goodyear Tire & Rubber Company
HABT,"The Habit Restaurants, Inc."
HCKT,"The Hackett Group, Inc."
HAIN,"The Hain Celestial Group, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
INTG,The Intergroup Corporation
JYNT,The Joint Corp.
KEYW,The KEYW Holding Corporation
KHC,The Kraft Heinz Company
MSG,The Madison Square Garden Company
MDCO,The Medicines Company
MIK,"The Michaels Companies, Inc."
MIDD,The Middleby Corporation
NDAQ,"The NASDAQ OMX Group, Inc."
NAVG,"The Navigators Group, Inc."
STKS,"The ONE Group Hospitality, Inc."
PCLN,The Priceline Group Inc. 
PRSC,The Providence Service Corporation
SPNC,The Spectranetics Corporation
ULTI,"The Ultimate Software Group, Inc."
YORW,The York Water Company
NCTY,The9 Limited
TBPH,"Theravance Biopharma, Inc."
THRX,"Theravance, Inc."
TST,"TheStreet, Inc."
TCRD,"THL Credit, Inc."
THOR,Thoratec Corporation
THLD,"Threshold Pharmaceuticals, Inc."
THTI,"THT Heat Transfer Technology, Inc."
TICC,TICC Capital Corp.
TIGR,TigerLogic Corporation
TTS,"Tile Shop Hldgs, Inc."
TIL,Till Capital Ltd.
TSBK,"Timberland Bancorp, Inc."
TIPT,Tiptree Financial Inc.
TITN,Titan Machinery Inc.
TIVO,TiVo Inc.
TBRA,"Tobira Therapeutics, Inc."
TKAI,"Tokai Pharmaceuticals, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TISA,"Top Image Systems, Ltd."
TOPS,TOP Ships Inc.
TORM          ,TOR Minerals International Inc
TRCH,"Torchlight Energy Resources, Inc."
TRNX,Tornier N.V.
TSEM,Tower Semiconductor Ltd.
TW,Towers Watson & Co.
TWER,Towerstream Corporation
CLUB,"Town Sports International Holdings, Inc."
TOWN,Towne Bank
TCON,"TRACON Pharmaceuticals, Inc."
TSCO,Tractor Supply Company
TSRE,"Trade Street Residential, Inc."
TWMC,Trans World Entertainment Corp.
TACT,TransAct Technologies Incorporated
TRNS,"Transcat, Inc."
TBIO,"Transgenomic, Inc."
TGA,Transglobe Energy Corp
TTHI,"Transition Therapeutics, Inc."
TZOO,Travelzoo Inc.
TRVN,"Trevena, Inc."
TCBK,TriCo Bancshares
TRIL,Trillium Therapeutics Inc.
TRS,TriMas Corporation
TRMB,Trimble Navigation Limited
TRIB,Trinity Biotech plc
TRIP,"TripAdvisor, Inc."
TSC,"TriState Capital Holdings, Inc."
TBK,"Triumph Bancorp, Inc."
TRIV,"TriVascular Technologies, Inc."
TROV,"TrovaGene, Inc."
TROVU,"TrovaGene, Inc."
TROVW,"TrovaGene, Inc."
TRUE,"TrueCar, Inc."
THST,"Truett-Hurst, Inc."
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TSRI,"TSR, Inc."
TTMI,"TTM Technologies, Inc."
TUBE,"TubeMogul, Inc."
TCX,Tucows Inc.
TUES,Tuesday Morning Corp.
TOUR,Tuniu Corporation
HEAR,Turtle Beach Corporation
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF
TUTT,Tuttle Tactical Management U.S. Core ETF
FOX,"Twenty-First Century Fox, Inc."
FOXA,"Twenty-First Century Fox, Inc."
TWIN,"Twin Disc, Incorporated"
TRCB,Two River Bancorp
USCR,"U S Concrete, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
USEG,U.S. Energy Corp.
GROW,"U.S. Global Investors, Inc."
UBIC,"UBIC, Inc."
UBNT,"Ubiquiti Networks, Inc."
UFPT,"UFP Technologies, Inc."
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
UCTT,"Ultra Clean Holdings, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife Corporation
ULTR,Ultrapetrol (Bahamas) Limited
UTEK,"Ultratech, Inc."
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNIS,Unilife Corporation
UBSH,Union Bankshares Corporation
UNB,"Union Bankshares, Inc."
UNXL,"Uni-Pixel, Inc."
QURE,uniQure N.V.
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCBA,United Community Bancorp
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UDF,United Development Funding IV
UBNK,"United Financial Bancorp, Inc."
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp.
UNFI,"United Natural Foods, Inc."
UNTD,"United Online, Inc."
UBFO,United Security Bancshares
USBI,"United Security Bancshares, Inc."
USLM,"United States Lime & Minerals, Inc."
UTHR,United Therapeutics Corporation
UG,"United-Guardian, Inc."
UNTY,"Unity Bancorp, Inc."
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,"Universal Forest Products, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
UACL,"Universal Truckload Services, Inc."
UVSP,Univest Corporation of Pennsylvania
UPIP,"Unwired Planet, Inc."
UPLD,"Upland Software, Inc."
URRE,"Uranium Resources, Inc."
URBN,"Urban Outfitters, Inc."
ECOL,"US Ecology, Inc."
DTYS,US Trsy 10-Year Bear ETN Ipath
DTYL,US Trsy 10-Year Bull ETN Ipath
DTUS,US Trsy 2-Year Bear ETN Ipath
DFVS,US Trsy 5-Year Bear ETN Ipath
FLAT,US Trsy Flattener ETN Ipath
DLBS,US Trsy Long Bond Bear ETN Ipath
DLBL,US Trsy Long Bond Bull ETN Ipath
STPP,US Trsy Steepener ETN Ipath
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USAK,"USA Truck, Inc."
USMD,"USMD Holdings, Inc."
UTMD,"Utah Medical Products, Inc."
UTIW,UTi Worldwide Inc.
UTSI,UTStarcom Holdings Corp
VALX,Validea Market Legends ETF
VALU,"Value Line, Inc."
VNDA,Vanda Pharmaceuticals Inc.
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VGIT,Vanguard Intermediate -Term Government Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Term Government Bond ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VNR,Vanguard Natural Resources LLC
VNRAP,Vanguard Natural Resources LLC
VNRBP,Vanguard Natural Resources LLC
VNRCP,Vanguard Natural Resources LLC
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VGSH,Vanguard Short-Term Government ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
VPCO,Vapor Corp.
VPCOU,Vapor Corp.
VRNS,"Varonis Systems, Inc."
VDSI,"VASCO Data Security International, Inc."
VBLT,Vascular Biogenics Ltd.
VASC,"Vascular Solutions, Inc."
VBIV,VBI Vaccines Inc.
WOOF,VCA Inc. 
VECO,Veeco Instruments Inc.
APPY,"Venaxis, Inc."
VRA,"Vera Bradley, Inc."
VCYT,"Veracyte, Inc."
VSTM,"Verastem, Inc."
VCEL,Vericel Corporation
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VBTX,"Veritex Holdings, Inc."
VRML,"Vermillion, Inc."
VSAR,"Versartis, Inc."
VTNR,"Vertex Energy, Inc"
VRTX,Vertex Pharmaceuticals Incorporated
VRTA,"Vestin Realty Mortgage I, Inc."
VRTB,"Vestin Realty Mortgage II, Inc."
VIA,Viacom Inc.
VIAB,Viacom Inc.
VSAT,"ViaSat, Inc."
VIAV,Viavi Solutions Inc.
VICL,Vical Incorporated
VICR,Vicor Corporation
VBND,Vident Core U.S. Bond Strategy Fund
VUSE,Vident Core US Equity ETF
VIDI,Vident International Equity Fund
VDTH,Videocon d2h Limited
VGGL,Viggle Inc.
VKTX,"Viking Therapeutics, Inc."
VBFC,Village Bank and Trust Financial Corp.
VLGEA,"Village Super Market, Inc."
VIMC,Vimicro International Corporation
VIP,VimpelCom Ltd.
VNOM,Viper Energy Partners LP
VIRC,Virco Manufacturing Corporation
VA,Virgin America Inc.
VIRT,"Virtu Financial, Inc."
VSCP,"VirtualScopics, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corporation
VISN,"VisionChina Media, Inc."
VTAE,"Vitae Pharmaceuticals, Inc."
VTL,"Vital Therapies, Inc."
